id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
14692672,5329407854241,"Nhiều người trong chúng ta tin rằng cuộc đời của ta bắt đầu từ lúc chào đời và kết thúc khi ta chết. Chúng ta tin rằng chúng ta tới từ cái Không, nên khi chết chúng ta cũng không còn lại gì hết. Và ch...",93500,110000,,16500,15,0,,available,,1000,1000,Không Diệt Không Sinh Đừng Sợ Hãi (Tái Bản)
42230121,3098193178849,"Hiểu Về Trái Tim – Cuốn Sách Mở Cửa Thề Giới Cảm Xúc Của Mỗi NgườiXuất bản lần đầu tiên vào năm 2011, Hiểu Về Trái Tim trình làng cũng lúc với kỷ lục: cuốn sách có số lượng in lần đầu lớn nhất: 100....",104800,138000,,33200,24,2864,,available,,1000,1000,Hiểu Về Trái Tim (Tái Bản)
109017985,8741635599269,"NẾU MỘT NGÀY ANH THẤY TÔI ĐIÊN, THỰC RA CHÍNH LÀ ANH ĐIÊN ĐẤY!Hỡi những con người đang oằn mình trong cuộc sống, bạn biết gì về thế giới của mình? Là vô vàn thứ lý thuyết được các bậc vĩ nhân kiểm ch...",131000,179000,,48000,27,4615,,available,,1000,1000,"Thiên Tài Bên Trái, Kẻ Điên Bên Phải (Tái Bản)"
26114399,6851692325469,"Sai lầm lớn nhất của chúng ta là đem những tật xấu, những cảm xúc tiêu cực trút bỏ lên những người xung quanh, càng là người thân càng dễ gây thương tổn.Cái gì cũng nói toạc ra, cái gì cũng bộc lộ hế...",62000,89000,,27000,30,6507,,available,,1000,1000,"Nóng Giận Là Bản Năng , Tĩnh Lặng Là Bản Lĩnh"
68585576,9986522202973,"KỶ LUẬT vốn là ván cờ bạn phải tự đấu với chính mình. Thắng - bạn sẽ có được “bản năng của người mạnh mẽ nhất”, đó là sự tự kiểm soát bản thân. Thua - bạn mãi sống trong cảm giác tạm bợ, nuối tiếc. Cà...",73030,109000,,35970,33,3145,,available,,1000,1000,"Càng Kỷ Luật, Càng Tự Do"
139296704,8224678884759,"THAY ĐỔI CUỘC SỐNG BẰNG CHÍNH CÁCH SUY NGHĨ VỀ CUỘC SỐNG.Từ khi ngôn ngữ phát triển, con người bắt đầu có những trải nghiệm về cuộc sống thông qua lời nói, các ý tưởng và khái niệm. Chẳng hạn, nếu nh...",88900,99000,,10100,10,100,,available,,1000,1000,Không Thể Ngừng Suy Nghĩ: Bí Quyết Giải Tỏa Lo Âu Và Khai Phóng Tâm Trí 
121635152,4626380643723,"KHÔNG AI CÓ THỂ LÀM BẠN TỔN THƯƠNG TRỪ KHI BẠN CHO PHÉP – YOO EUN JUNGChúng ta vẫn thường nghĩ mình sẽ chỉ hạnh phúc khi ở bên cạnh ai đó và nhận được yêu thương từ họ. Nhưng thực chất, hạnh phúc đơn...",79730,119000,,39270,33,1321,,available,,1000,1000,Không Ai Có Thể Làm Bạn Tổn Thương Trừ Khi Bạn Cho Phép (Tặng Kèm 1 Bộ Bookmark Gồm 4 Cái)
117254517,7127356302308,"“Tôi sợ những cơn của mình, chúng xâm chiếm não bộ tôi, nhấn chìm lý trí của tôi, chúng phơi bày sự đau đớn, cô đơn, nỗi sầu thảm suốt những năm tháng niên thiếu của tôi, sự ám ảnh của bạo lực, của lẻ...",144000,240000,,96000,40,1879,,available,,1000,1000,Đại Dương Đen - Những Câu Chuyện Từ Thế Giới Của Trầm Cảm
54266567,6455629494886,"""Think and Grow Rich –Nghĩ giàu và Làm giàu là một trong những cuốn sách bán chạy nhất mọi thời đại. Đã hơn 60 triệu bản được phát hành với gần trăm ngôn ngữ trên toàn thế giới và được công nhận là cu...",64900,110000,,45100,41,1335,,available,,1000,1000,Think And Grow Rich - Nghĩ Giàu Và Làm Giàu
52789367,5279951395588,"Sơ lược về tác phẩmTất cả những trải nghiệm trong chuyến phiêu du theo đuổi vận mệnh của mình đã giúp Santiago thấu hiểu được ý nghĩa sâu xa nhất của hạnh phúc, hòa hợp với vũ trụ và con người.Tiểu ...",46610,79000,,32390,41,4925,,available,,1000,1000,Nhà Giả Kim (Tái Bản 2020)
103870577,4396117628436,"       THÔNG TIN SÁCH CƠ BẢN   Tác phẩm: Sống Xanh – 52 Tips Ăn Sạch, Uống Lành, Sống Bền Vững   Tác giả: Jen Chillingsworth   Dịch giả: Trịnh Nam Trân   Số trang: 232 trang   Kích thước: 14,...",125000,125000,,0,0,0,,available,,1000,1000,"Sách - Sống Xanh – 52 Tips Ăn Sạch, Uống Lành, Sống Bền Vững"
106863963,7417324116157,"TÂM LÝ HỌC TỘI PHẠM - PHÁC HỌA CHÂN DUNG KẺ PHẠM TỘITội phạm, nhất là những vụ án mạng, luôn là một chủ đề thu hút sự quan tâm của công chúng, khơi gợi sự hiếu kỳ của bất cứ ai. Một khi đã bắt đầu th...",94200,145000,,50800,35,5394,,available,,1000,1000,Tâm Lý Học - Phác Họa Chân Dung Kẻ Phạm Tội
46240929,8755420465428,"Như bạn có thể thấy, chìa khóa để trở thành một người có tư duy phản biện tốt chính là sự tự nhận thức. Bạn cần phải đánh giá trung thực những điều trước đây bạn nghĩ là đúng, cũng như quá trình suy n...",51480,99000,,47520,48,4246,,available,,1000,1000,Rèn Luyện Tư Duy Phản Biện
170708233,2330392359694,Nằm trong Top 20 tựa sách thể loại non-fiction bán chạy và được tìm đọc nhiều nhất của Amazon suốt 40 tuần tính đến tháng 9/2019.“Thành công là sản phẩm của thói quen hằng ngày – không phải của một c...,117730,189000,,71270,38,171,,available,,1000,1000,Thay Đổi Tí Hon - Hiệu Quả Bất Ngờ (Tái Bản Lần 4)
69764541,9554778221279,Tâm Lý Học Hành ViCuốn sách giúp bạn thấu hiểu bản thân mình và tâm lý những người xung quanh!Được chấp bút bởi bậc thầy tâm lý hàng đầu Trung Quốc Khương Nguy.Tâm lý học theo chủ nghĩa hành vi phát...,90900,98000,,7100,7,2394,,available,,1000,1000,Tâm Lý Học Hành Vi (Tặng Kèm 1 Bookmark )
179129765,7848841958335,"Cuốn sách bổ ích dành cho các bạn đam mê công nghệClean CodeMã sạch và con đường trở thành lập trình viên giỏiHiện nay, lập trình viên là một trong những nghề nghiệp được nhiều người lựa chọn theo ...",362500,362500,,0,0,1,,available,,1000,1000,Sách Lập Trình: Clean Code – Mã Sạch Và Con Đường Trở Thành Lập Trình Viên Giỏi (Tặng kèm Bookmark Happy Life)
147920903,1967959392540,"“Vuong thực sự có thiên tài quan sát.” The New York Times“Với một xuất thân bên rìa hết sức xa lạ, Vuong đã viết nên một tác phẩm trữ tình về quá trình tự khám phá chính mình, vừa thành thật đến choá...",81000,135000,,54000,40,1522,,available,,1000,1000,Một Thoáng Ta Rực Rỡ Ở Nhân Gian
168283405,6893421095594,"Thông tin tác giả:Song Hong Binh (Tống Hồng Binh) sinh năm 1968 tại Tứ Xuyên, Trung Quốc. Ông là tác giả của rất nhiều cuốn sách bán chạy, là học giả nghiên cứu tài chính thế giới và cũng là Viện trư...",99000,165000,,66000,40,405,,available,,1000,1000,Chiến Tranh Tiền Tệ - Phần 1 - Ai Thực Sự Là Người Giàu Nhất Thế Giới ( Tái Bản 2022)
157432544,8467218185680,"Ngữ pháp Tiếng Anh tổng hợp các chủ điểm ngữ pháp trọng yếu mà học sinh cần nắm vững. Các chủ điểm ngữ pháp được trình bày rõ ràng, chi tiết. Sau mỗi chủ điểm ngữ pháp là phần bài tập & đáp án nhằ...",147400,220000,,72600,33,914,,available,,1000,1000,Giải Thích Ngữ Pháp Tiếng Anh (Với Bài Tập Và Đáp Án) (Tái Bản)
174444163,8940996830246,"“Dear, darlingNếu tình yêu có hạn sử dụng,Em mong là dùng được trăm năm.”Quay trở lại sau 2 năm vắng bóng, “Dear darling” của Hiên gửi tặng bạn những lời thủ thỉ rất đỗi dịu dàng, rất đỗi ngọt ngào...",63000,88000,,25000,28,658,,available,,1000,1000,"Dear, Darling"
100931366,9499578679007,Năng lực giao tiếp - Cuốn sách giúp bạn làm chủ nghệ thuật giao tiếpVua dầu mỏ người Mỹ Rockefeller đã từng nói: “Nếu như khả năng giao tiếp giữa con người với nhau cũng giống các sả...,80400,120000,,39600,33,96,,available,,1000,1000,Năng Lực Giao Tiếp
1476937,7750936862328,Dám Bị GhétCác mối quan hệ xã hội thật mệt mỏi.Cuộc sống sao mà nhạt nhẽo và vô nghĩa.Bản thân mình xấu xí và kém cỏi.Quá khứ đầy buồn đau còn tương lai thì mờ mịt.Yêu cầu của người khác thật khắ...,57600,96000,,38400,40,3371,,available,,1000,1000,Dám Bị Ghét
3954355,3044489264000,"Yêu Những Điều Không Hoàn HảoĐại đức Hae Min sinh ra và lớn lên tại Hàn Quốc. Sau khi hoàn thành bằng Thạc sĩ Tôn giáo học đối chiếu ở Đại học Havard và Tiến sĩ Tôn giáo học ở Đại học Princeton, ông ...",83400,139000,,55600,40,3309,,available,,1000,1000,Yêu Những Điều Không Hoàn Hảo
97594364,9485440855465,"Dịch bệnh, thiên tai, chiến tranh… có phải là lời cảnh cáo của tự nhiên đến con người?“Biến đổi khí hậu” là một nước đi chính trị hay chỉ là sự thay đổi của Trái Đất theo chu kỳ?UFO, người ngoài hàn...",188000,282000,,94000,33,6225,,available,,1000,1000,Luật Tâm Thức - Giải Mã Ma Trận Vũ Trụ
381234,2436338861101,"Ngôn Ngữ Cơ Thể - Body Language (Tái Bản)Angelina Jolie luôn phơi bày bờ môi gợi cảm 'chết người', Adolf Hitler thích sử dụng bàn tay úp ngược, vươn thẳng khi khẳng định quyền lực. Cuốn Ngôn ngữ cơ t...",121500,198000,,76500,39,1017,,available,,1000,1000,Cuốn Sách Hoàn Hảo Về Ngôn Ngữ Cơ Thể - Body Language (Tái Bản)
77281252,3971901966354,"THÀNH QUẢ CỦA CẢ ĐỘI PHỤ THUỘC TỚI 90% VÀO ""NĂNG LỰC QUYẾT ĐỊNH"" CỦA NGƯỜI LÃNH ĐẠO.Khi làm tại SoftBank, trong hơn một thập kỷ với tư cách là người lãnh đạo, tôi đã liên tục tạo ra những thành qu...",59500,99000,,39500,40,0,,available,,1000,1000,Quy tắc hai phút
72882553,5206085393869,"TỰ GIÁC BAO NHIÊU, TỰ DO BẤY NHIÊUTheo bạn thì, thế nào là tự do?Là có thể nằm ườn trên ghế sô pha xem phim, ôm điện thoại lướt mạng cả ngày?Hay là được ăn thoải mái các thể loại đồ ăn nhanh, trà sữ...",61000,84000,,23000,27,1787,,available,,1000,1000,Kỷ Luật Tự Giác (Tặng Kèm Bookmark )
198419652,5299165468216,“Đối với tô cậu ấy là người quan trọng nhất.”Trong khi cả lớp náo loạn vì phát ngôn gây sốc ấy của Mahiru thì Amane - người không thể đoán định được suy nghĩ của cô - đã quyết tâm trở thành chàng tra...,94900,95000,,100,0,200,,available,,1000,1000,Thiên Sứ Nhà Bên – Tập 4
107802183,9759871079058,"Sức Mạnh Tiềm Thức (Tái Bản)Là một trong những quyển sách về nghệ thuật sống nhận được nhiều lời ngợi khen và bán chạy nhất mọi thời đại, Sức Mạnh Tiềm Thức đã giúp hàng triệu độc giả trên thế giới đ...",81900,128000,,46100,36,665,,available,,1000,1000,Sức Mạnh Tiềm Thức (Tái Bản)
75953557,4731802106183,"Tiền bạc có ở khắp mọi nơi, nó ảnh hưởng đến tất cả chúng ta, và khiến phần lớn chúng ta bối rối. Mọi người nghĩ về nó theo những cách hơi khác nhau một chút. Nó mang lại những bài học có thể được áp ...",98280,189000,,90720,48,2899,,available,,1000,1000,Tâm Lý Học Về Tiền
145130787,6718273539742,Đừng Ném Giấc Mơ Của Mình Vào Thùng Rác:Tác giả: Paul McGeeDịch giả: Trịnh DungThương hiệu: Bloom BooksKhổ sách: 14.5x20 cmSố trang: 272 trangNhà xuất bản: Thế GiớiGiới thiệu:Đã bao nhiêu lần ...,132000,132000,,0,0,0,,available,,1000,1000,Sách - Đừng Ném Giấc Mơ Của Mình Vào Thùng Rác
75307228,9038823919989,"“YÊU” TRONG TỈNH THỨC VỚI OSHOMột chỉ dẫn “yêu không sợ hãi” đầy ngạc nhiên từ bậc thầy tâm linh Osho Những người đói khát trong nhu cầu, những người luôn kỳ vọng ở tình yêu chính là những người đau k...",107500,168000,,60500,36,1804,,available,,1000,1000,OSHO - Yêu - Being In Love
57325187,2446461571372,"NGƯỜI GIÀU CÓ NHẤT THÀNH BABYLONNgười giàu có nhất thành Babylon (tiếng Anh: The Richest Man in Babylon) được xem là một trong những tác phẩm truyền cảm hứng lớn nhất về chủ đề tiết kiệm, kế hoạch tài...",62700,98000,,35300,36,2059,,available,,1000,1000,Người Giàu Có Nhất Thành Babylon (Tái Bản 2020)
53720978,6532535006072,"Thiền sư Thích Nhất Hạnh đã giải đáp được những câu hỏi khó, ngộ nghĩnh và chân thành của các em nhỏ trong mọi lứa tuổi. Vui tươi mà sâu sắc, “Trong cái KHÔng có gì không?” là lời giải đáp hoàn toàn t...",112000,160000,,48000,30,340,,available,,1000,1000,"Trong Cái Không Có  Gì Không ? (Thiền Sư Thích Nhất Hạnh Trả Lời Cho Trẻ Em Những Thắc Mắc Về Ý Nghĩa Cuộc Sống, Về Cái Chết, Về Gia Đình, Bạn Bè Và Nhiều Câu Hỏi Khác)"
3014291,8142774115435,"Phân biệt hàng thật/giảMáy tính CASIO FX-580VN X là sản phẩm thuộc dòng máy ClassWiz sở hữu màn hình có độ phân giải cao vượt trội, giúp người dùng có thể dễ dàng xem các công thức và biểu tượng toá...",642000,784000,,142000,18,5130,,available,,1000,1000,Máy Tính Khoa Học Casio FX-580VN X
140221868,5523661470780,       1. Tâm lý học tội phạm tập 1   Công ty phát hành: 1980 Books   Tác giả: Stanton E Samenow   Nhà xuất bản: NXB Đại học Kinh Tế Quốc Dân   Năm XB: 2021   Kích Thước Bao Bì: 20.5 x 13 cm...,211500,211500,,0,0,0,,available,,1000,1000,Combo 2 Cuốn Tâm Lý Học Tội Phạm
73787185,6372567555779,"“Khi chúng ta đang vươn tới những vì sao, chính bởi những thách thức đặt ra phía trước mà chúng ta có lẽ sẽ phải chung tay để ứng phó: du hành vào vũ trụ không phải với tư cách người Nga, người Trung ...",126000,210000,,84000,40,3441,,available,,1000,1000,Những Tù Nhân Của Địa Lý
10005245,2496196333059,"Ngày xửa ngày xưa, những người sao Hỏa và sao Kim đã gặp gỡ, yêu nhau và sống hạnh phúc bởi họ tôn trọng và chấp nhận mọi điều khác biệt. Rồi họ đến Trái Đất và chứng lãng quên đã xảy ra: Họ quên rằng...",125900,188000,,62100,33,3849,,available,,1000,1000,Đàn Ông Sao Hỏa Đàn Bà Sao Kim
71345381,2019473448712,Thay Đổi Cuộc Sống Với Nhân Số HọcCuốn sách Thay đổi cuộc sống với Nhân số học là tác phẩm được chị Lê Đỗ Quỳnh Hương phát triển từ tác phẩm gốc “The Complete Book of Numerology” của tiến sỹ David A....,158700,248000,,89300,36,4624,,available,,1000,1000,Thay Đổi Cuộc Sống Với Nhân Số Học
90622579,7876290101854,"TÂM LÝ HỌC – NGHỆ THUẬT GIẢI MÃ HÀNH VI – CUỐN SÁCH GIÚP BẠN THẤU HIỂU THẾ GIỚI QUAN CỦA CON NGƯỜI“Với sự phát triển nhanh chóng như hiện nay, có những người vì theo đuổi lợi ích, thỏa mãn dục vọng củ...",109000,150000,,41000,27,1517,,available,,1000,1000,Tâm Lý Học - Nghệ Thuật Giải Mã Hành Vi
173745189,6488002331469,"Clean Code Mã sạch và con đường trở thành lập trình viên giỏi Hiện nay, lập trình viên là một trong những nghề nghiệp được nhiều người lựa chọn theo đuổi và gắn bó. Đây là công việc đòi hỏi sự tỉ mỉ...",211500,386000,,174500,45,24,,available,,1000,1000,Clean Code – Mã Sạch Và Con Đường Trở Thành Lập Trình Viên Giỏi
73633330,7298624622163,"Cuốn sách sẽ giúp bạn trở nên giàu có, làm giàu cho cuộc sống của bạn trên tất cả các phương diện của cuộc sống chứ không chỉ về tài chính và vật chất.Think and grow rich – 13 nguyên tắc nghĩ giàu, l...",66000,110000,,44000,40,1901,,available,,1000,1000,"Think And Grow Rich - 13 Nguyên Tắc Nghĩ Giàu, Làm Giàu (Tái Bản)"
109505434,7564739312098,"Bạn không thông minh lắm đâu - (Tái bản 2021- Tặng kèm bookmark)Cho dù bạn có đang chọn mua smartphone hay đang quyết định xem nên tin theo chính trị gia nào, thì bạn cũng luôn tự cho mình là một cá ...",97900,139000,,41100,30,478,,available,,1000,1000,Bạn Không Thông Minh Lắm Đâu (Tái Bản)(Tặng kèm Bookmark)
143217512,4078428870578,"Trong cuộc sống thường ngày, chúng ta thường nổi giận vì nhiều nguyên do: công việc không suôn sẻ, chúng ta tức giận; bị người khác hiểu nhầm, chúng ta tức giận; thấy việc chướng tai gai mắt, chúng ta...",68900,96000,,27100,28,726,,available,,1000,1000,Điềm Tĩnh Và Nóng Giận
121635154,7794004489041,"“Những điều được định sẵn là dành cho bạn sẽ đến với bạn, ngay cả khi nó bị chôn vùi dưới hai ngọn núi. Những điều không được định sẵn là dành cho bạn sẽ không đến với bạn, ...",55000,72000,,17000,24,420,,available,,1000,1000,Điều Đẹp Nhất Có Khi Là Buông Tay (Tặng Kèm Bookmark)
179129765,7848841958335,"Cuốn sách bổ ích dành cho các bạn đam mê công nghệClean CodeMã sạch và con đường trở thành lập trình viên giỏiHiện nay, lập trình viên là một trong những nghề nghiệp được nhiều người lựa chọn theo ...",362500,362500,,0,0,1,,available,,1000,1000,Sách Lập Trình: Clean Code – Mã Sạch Và Con Đường Trở Thành Lập Trình Viên Giỏi (Tặng kèm Bookmark Happy Life)
190861557,5337995399326,"Sau thành công của “Tô bình yên vẽ hạnh phúc” và “Mình chỉ là người bình thường”, chàng họa sĩ nổi tiếng đa tài Kulzsc đã quay trở lại với “Yêu những ngày nắng Chẳng ghét những ngày mưa”. Cuốn sách là...",88440,132000,,43560,33,653,,available,,1000,1000,Yêu Những Ngày Nắng Chẳng Ghét Những Ngày Mưa
90056907,6661350945326,"Khởi Nghiệp Tinh GọnCuốn sách ""Khởi nghiệp Tinh gọn"" (The Lean Startup) trình bày một mô hình khởi nghiệp vang danh toàn cầu, giúp thay đổi toàn bộ cách thức xây dựng công ty và tung ra sản phẩm mới ...",104086,165000,,60914,37,412,,available,,1000,1000,Khởi Nghiệp Tinh Gọn (The Lean Startup) (Tái Bản)
4780917,3342656016576,"Người Đua Diều (Tái Bản 2018)Câu chuyện là lời tự thuật của nhà văn người Mỹ gốc Afghanistan Amir về những năm tháng tuổi thơ đầy niềm vui cũng như lỗi lầm, về những ngày trôi dạt trên đất khách rồi ...",65400,109000,,43600,40,1994,,available,,1000,1000,Người Đua Diều (Tái Bản 2018)
76388962,1212620224738,"CHÚNG TA RỒI SẼ HẠNH PHÚC, THEO NHỮNG CÁCH KHÁC NHAU – THẢO THẢO Bạn có từng đắm chìm trong vô vọng và không tìm ra lối thoát cho chuỗi ngày vụng dại tuổi trẻ của mình?Bạn có từng muốn ngủ một giấc t...",59900,86000,,26100,30,1647,,available,,1000,1000,"Chúng Ta Rồi Sẽ Hạnh Phúc, Theo Những Cách Khác Nhau [Tặng Kèm: 01 Bookmark]"
46755087,4311349432725,"Sách hướng dẫn lập trình cho các bạn mới học cách dùng ngôn ngữ máy tính Python.Chỉ dẫn từng bước để bạn biết cách lập trình, tạo trò chơi, vẽ và làm đủ trò hay ho với Python.Chú giải các thuật ngữ ...",102000,102000,,0,0,0,,available,,1000,1000,Tớ Học Lập Trình - Làm Quen Với PYTHON
161008717,4714316064911,"Kiếp nào ta cũng tìm thấy nhau là cuốn sách thứ ba của Brain L. Weiss – một nhà tâm thần học có tiếng. Trước đó ông đã viết hai cuốn sách: cuốn đầu tiên là Ám ảnh từ kiếp trước, cuốn sách mô tả câu ch...",64300,99000,,34700,35,335,,available,,1000,1000,Kiếp Nào Ta Cũng Tìm Thấy Nhau: Câu Chuyện Về Những Linh Hồn Tri Kỷ Vĩnh Viễn Không Chia Lìa (Tái Bản)
3639597,8788183623224,"Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản)Chen vai thích cánh để có một chỗ bám trên xe buýt giờ đi làm, nhích từng xentimét bánh xe trên đường lúc tan sở, quay cuồng với thi cử và tiến độ công việ...",51000,85000,,34000,40,3626,,available,,1000,1000,Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản)
181461671,4772849381284,"Phiếu trắc nghiệm/ Giấu trắc nghiệm 10 câu trả lời đáp án- Phiếu trắc nghiệm chuẩn, form bám sát cấu trúc Bộ GD- Dành cho các bạn học sinh muốn luyện đề, luyện tập kĩ năng tô trắc nghiệm đỉnh cao để...",8000,49000,,41000,84,14,,available,,1000,1000,Combo 10 Phiếu Trả Lời Trắc Nghiệm Thi THPT Quốc Gia
10095276,3520360597301,"IKIGAI là tập hợp nhiều câu chuyện đời, chuyện nghề giản dị, lý giải tường minh năm điều cốt lõi của ikigai –triết lý sống mang lại hạnh phúc và trường thọ của người Nhật:Bắt đầu từ những việc nhỏ ...",54000,90000,,36000,40,445,,available,,1000,1000,Ikigai - Bí Mật Sống Trường Thọ Và Hạnh Phúc Của Người Nhật
173763072,1327286909565,"Tại Mỹ, chúng ta nghe nói rằng kết cục của hơn một nửa các cuộc hôn nhân là ly hôn. Ở Bồ Đào Nha, con số này là 70%. Với các cuộc hôn nhân thứ hai ở Mỹ, tỷ lệ ly hôn tăng lên 65%, và đối với các cuộc ...",84900,109000,,24100,22,124,,available,,1000,1000,Tâm Lý Học Hẹn Hò - Nghệ Thuật Giao Tiếp Trong Tình Yêu
117238177,5673157495853,"Thắng hạng mục sách hư cấu của Goodreads.Được đưa vào danh sách tổng kết sách hay nhất năm của The Washington Post, Christian Science Monitor, New York Public Library, Boston Globe, Amazon, PureWow, ...",90000,150000,,60000,40,1448,,available,,1000,1000,Thư Viện Nửa Đêm
93327797,4322444081136,"Thinking fast and slow - Tư duy nhanh và chậm - cuốn sách được Tạp chí Tài chính Mỹ đặc biệt đánh giá là “một kiệt tác” trong việc nói về tính hợp lý, phi lý của con người trong tư duy, trong việc đán...",172000,269000,,97000,36,1,,available,,1000,1000,Tư Duy Nhanh Và Chậm (Tái Bản)
188695904,1622126029109,"Giận là một cuốn sách hay của Thiền sư Thích Nhất Hạnh, nó mở ra cho ta những khả năng kỳ diệu, nhưng lại rất dễ thực hành để ta tự mình từng bướ thoát khỏi cơn giận và sống đẹp với xã hội quanh mình....",115000,135000,,20000,15,99,,available,,1000,1000,GIẬN (TBL22)
157240665,5307482538791,"Ra bờ suối ngắm hoa kèn hồng là tác phẩm trong trẻo, tràn đầy tình yêu thương mát lành, trải ra trước mắt người đọc khu vườn trại rực rỡ cỏ hoa của vùng quê thanh bình, kèm theo đó là những “nhân vật”...",96900,145000,,48100,33,1819,,available,,1000,1000,Ra Bờ Suối Ngắm Hoa Kèn Hồng (Truyện Dài-Nguyễn Nhật Ánh)
92551917,7323304153632,"       Tác Giả: John Doerr   Ngày phát hành: 2019   Số trang:296   Kích thước:16 x 24 cm   NXB:NXB Tổng hợp    Giá bìa: 154.000VND   Mô tả sản phẩm:   Qua từng trang sách, người đọc sẽ hiểu...",138600,154000,,15400,10,0,,available,,1000,1000,Sách-Làm Điều Quan Trọng - First News
8885999,6176117561223,"Không còn cách nào khác, mẹ đành đưa Totto-chan đến một ngôi trường mới, trường Tomoe. Đấy là một ngôi trường kỳ lạ, lớp học thì ở trong toa xe điện cũ, học sinh thì được thoả thích thay đổi chỗ ngồi ...",57820,98000,,40180,41,1755,,available,,1000,1000,Totto - Chan Bên Cửa Sổ (Tái Bản)
161008715,9112392882091,"Tiến sĩ, bác sĩ tâm thần, nhà nghiên cứu nhận thức và giảng viên tâm linh nổi tiếng người Mỹ, ông David R.Hawkins (1927–2012), đã chứng minh được mối liên hệ mật thiết giữa bệnh tật của con người và n...",107000,179000,,72000,40,233,,available,,1000,1000,Power Vs Force - Trường Năng Lượng Và Những Nhân Tố Quyết Định Hành Vi Của Con Người (Tái Bản)
